player_name,time,position,h_team,a_team,h_goals,a_goals
Aaron Ramsdale 5603,90,GK,Burnley,Arsenal,0,1
Nick Pope 5552,90,GK,Burnley,Arsenal,0,1
Alisson 1257,90,GK,Liverpool,Crystal Palace,3,0
Vicente Guaita 2190,90,GK,Liverpool,Crystal Palace,3,0
Ederson 6054,90,GK,Manchester City,Southampton,0,0
Asmir Begovic 694,90,GK,Aston Villa,Everton,3,0
Emiliano Martinez 4401,90,GK,Aston Villa,Everton,3,0
Robert Sánchez 9098,90,GK,Brighton,Leicester,2,1
David de Gea 546,90,GK,West Ham,Manchester United,1,2
Lukasz Fabianski 706,90,GK,West Ham,Manchester United,1,2
Hugo Lloris 637,90,GK,Tottenham,Chelsea,0,3
Kepa 5061,90,GK,Tottenham,Chelsea,0,3
Ederson 6054,90,GK,Chelsea,Manchester City,0,1
Edouard Mendy 6880,90,GK,Chelsea,Manchester City,0,1
Jordan Pickford 741,90,GK,Everton,Norwich,2,0
Illan Meslier 8715,90,GK,Leeds,West Ham,1,2
Lukasz Fabianski 706,90,GK,Leeds,West Ham,1,2
Nick Pope 5552,90,GK,Leicester,Burnley,2,2
David de Gea 546,90,GK,Manchester United,Aston Villa,0,1
Emiliano Martinez 4401,90,GK,Manchester United,Aston Villa,0,1
Alisson 1257,90,GK,Brentford,Liverpool,3,3
David Raya 9676,90,GK,Brentford,Liverpool,3,3
José Sá 9740,90,GK,Southampton,Wolverhampton Wanderers,0,1
Aaron Ramsdale 5603,90,GK,Arsenal,Tottenham,3,1
Hugo Lloris 637,90,GK,Arsenal,Tottenham,3,1
Robert Sánchez 9098,90,GK,Crystal Palace,Brighton,1,1
Vicente Guaita 2190,90,GK,Crystal Palace,Brighton,1,1
Aaron Ramsdale 5603,90,GK,Brighton,Arsenal,0,0
Robert Sánchez 9098,90,GK,Brighton,Arsenal,0,0
Nick Pope 5552,90,GK,Burnley,Norwich,0,0
Edouard Mendy 6880,90,GK,Chelsea,Southampton,3,1
Vicente Guaita 2190,90,GK,Crystal Palace,Leicester,2,2
Illan Meslier 8715,90,GK,Leeds,Watford,1,0
Alisson 1257,90,GK,Liverpool,Manchester City,2,2
Ederson 6054,90,GK,Liverpool,Manchester City,2,2
David de Gea 546,90,GK,Manchester United,Everton,1,1
Jordan Pickford 741,90,GK,Manchester United,Everton,1,1
Emiliano Martinez 4401,90,GK,Tottenham,Aston Villa,2,1
Hugo Lloris 637,90,GK,Tottenham,Aston Villa,2,1
David Raya 9676,90,GK,West Ham,Brentford,1,2
Lukasz Fabianski 706,90,GK,West Ham,Brentford,1,2
José Sá 9740,90,GK,Wolverhampton Wanderers,Newcastle United,2,1
Aaron Ramsdale 5603,90,GK,Arsenal,Crystal Palace,2,2
Vicente Guaita 2190,90,GK,Arsenal,Crystal Palace,2,2
Emiliano Martinez 4401,90,GK,Aston Villa,Wolverhampton Wanderers,2,3
José Sá 9740,90,GK,Aston Villa,Wolverhampton Wanderers,2,3
David Raya 9676,90,GK,Brentford,Chelsea,0,1
Edouard Mendy 6880,90,GK,Brentford,Chelsea,0,1
Jordan Pickford 741,90,GK,Everton,West Ham,0,1
Lukasz Fabianski 706,90,GK,Everton,West Ham,0,1
David de Gea 546,90,GK,Leicester,Manchester United,4,2
Nick Pope 5552,90,GK,Manchester City,Burnley,2,0
Hugo Lloris 637,90,GK,Newcastle United,Tottenham,2,3
Robert Sánchez 9098,90,GK,Norwich,Brighton,0,0
Illan Meslier 8715,90,GK,Southampton,Leeds,1,0
Aaron Ramsdale 5603,90,GK,Arsenal,Aston Villa,3,1
Emiliano Martinez 4401,90,GK,Arsenal,Aston Villa,3,1
David Raya 9676,90,GK,Brentford,Leicester,1,2
Ederson 6054,90,GK,Brighton,Manchester City,1,4
Robert Sánchez 9098,90,GK,Brighton,Manchester City,1,4
Edouard Mendy 6880,90,GK,Chelsea,Norwich,7,0
Vicente Guaita 2190,90,GK,Crystal Palace,Newcastle United,1,1
Jordan Pickford 741,90,GK,Everton,Watford,2,5
Illan Meslier 8715,90,GK,Leeds,Wolverhampton Wanderers,1,1
José Sá 9740,90,GK,Leeds,Wolverhampton Wanderers,1,1
Alisson 1257,90,GK,Manchester United,Liverpool,0,5
David de Gea 546,90,GK,Manchester United,Liverpool,0,5
Nick Pope 5552,90,GK,Southampton,Burnley,2,2
Hugo Lloris 637,90,GK,West Ham,Tottenham,1,0
Lukasz Fabianski 706,90,GK,West Ham,Tottenham,1,0
Emiliano Martinez 4401,90,GK,Aston Villa,West Ham,1,4
Lukasz Fabianski 706,90,GK,Aston Villa,West Ham,1,4
Nick Pope 5552,90,GK,Burnley,Brentford,3,1
Aaron Ramsdale 5603,90,GK,Leicester,Arsenal,0,2
Alisson 1257,90,GK,Liverpool,Brighton,2,2
Robert Sánchez 9098,90,GK,Liverpool,Brighton,2,2
Ederson 6054,90,GK,Manchester City,Crystal Palace,0,2
Vicente Guaita 2190,90,GK,Manchester City,Crystal Palace,0,2
Edouard Mendy 6880,90,GK,Newcastle United,Chelsea,0,3
Illan Meslier 8715,90,GK,Norwich,Leeds,1,2
David de Gea 546,90,GK,Tottenham,Manchester United,0,3
Hugo Lloris 637,90,GK,Tottenham,Manchester United,0,3
Jordan Pickford 741,90,GK,Wolverhampton Wanderers,Everton,2,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Everton,2,1
Aaron Ramsdale 5603,90,GK,Arsenal,Watford,1,0
Robert Sánchez 9098,90,GK,Brighton,Newcastle United,1,1
Edouard Mendy 6880,90,GK,Chelsea,Burnley,1,1
Nick Pope 5552,90,GK,Chelsea,Burnley,1,1
José Sá 9740,90,GK,Crystal Palace,Wolverhampton Wanderers,2,0
Vicente Guaita 2190,90,GK,Crystal Palace,Wolverhampton Wanderers,2,0
Hugo Lloris 637,90,GK,Everton,Tottenham,0,0
Jordan Pickford 741,90,GK,Everton,Tottenham,0,0
Illan Meslier 8715,90,GK,Leeds,Leicester,1,1
David de Gea 546,90,GK,Manchester United,Manchester City,0,2
Ederson 6054,90,GK,Manchester United,Manchester City,0,2
Emiliano Martinez 4401,90,GK,Southampton,Aston Villa,1,0
Alisson 1257,90,GK,West Ham,Liverpool,3,2
Lukasz Fabianski 706,90,GK,West Ham,Liverpool,3,2
Emiliano Martinez 4401,90,GK,Aston Villa,Brighton,2,0
Jason Steele 7235,90,GK,Aston Villa,Brighton,2,0
Nick Pope 5552,90,GK,Burnley,Crystal Palace,3,3
Vicente Guaita 2190,90,GK,Burnley,Crystal Palace,3,3
Edouard Mendy 6880,90,GK,Leicester,Chelsea,0,3
Aaron Ramsdale 5603,90,GK,Liverpool,Arsenal,4,0
Alisson 1257,90,GK,Liverpool,Arsenal,4,0
Ederson 6054,90,GK,Manchester City,Everton,3,0
Jordan Pickford 741,90,GK,Manchester City,Everton,3,0
Hugo Lloris 637,90,GK,Tottenham,Leeds,2,1
Illan Meslier 8715,90,GK,Tottenham,Leeds,2,1
David de Gea 546,90,GK,Watford,Manchester United,4,1
José Sá 9740,90,GK,Wolverhampton Wanderers,West Ham,1,0
Lukasz Fabianski 706,90,GK,Wolverhampton Wanderers,West Ham,1,0
Aaron Ramsdale 5603,90,GK,Arsenal,Newcastle United,2,0
Martin Dubravka 6532,90,GK,Arsenal,Newcastle United,2,0
Jordan Pickford 741,90,GK,Brentford,Everton,1,0
Illan Meslier 8715,90,GK,Brighton,Leeds,0,0
Robert Sánchez 9098,90,GK,Brighton,Leeds,0,0
Hugo Lloris 637,90,GK,Burnley,Tottenham,1,0
Nick Pope 5552,90,GK,Burnley,Tottenham,1,0
David de Gea 546,90,GK,Chelsea,Manchester United,1,1
Edouard Mendy 6880,90,GK,Chelsea,Manchester United,1,1
Emiliano Martinez 4401,90,GK,Crystal Palace,Aston Villa,1,2
Vicente Guaita 2190,90,GK,Crystal Palace,Aston Villa,1,2
Alisson 1257,90,GK,Liverpool,Southampton,4,0
Ederson 6054,90,GK,Manchester City,West Ham,2,1
Lukasz Fabianski 706,90,GK,Manchester City,West Ham,2,1
José Sá 9740,90,GK,Norwich,Wolverhampton Wanderers,0,0
Ederson 6054,90,GK,Aston Villa,Manchester City,1,2
Emiliano Martinez 4401,90,GK,Aston Villa,Manchester City,1,2
Alisson 1257,90,GK,Everton,Liverpool,1,4
Jordan Pickford 741,90,GK,Everton,Liverpool,1,4
Illan Meslier 8715,90,GK,Leeds,Crystal Palace,1,0
Vicente Guaita 2190,90,GK,Leeds,Crystal Palace,1,0
Edouard Mendy 6880,90,GK,Watford,Chelsea,1,2
Lukasz Fabianski 706,90,GK,West Ham,Brighton,1,1
Robert Sánchez 9098,90,GK,West Ham,Brighton,1,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Burnley,0,0
Nick Pope 5552,90,GK,Wolverhampton Wanderers,Burnley,0,0
Aaron Ramsdale 5603,90,GK,Manchester United,Arsenal,3,2
David de Gea 546,90,GK,Manchester United,Arsenal,3,2
Martin Dubravka 6532,90,GK,Newcastle United,Norwich,1,1
Hugo Lloris 637,90,GK,Tottenham,Brentford,2,0
Emiliano Martinez 4401,90,GK,Aston Villa,Leicester,2,1
Aaron Ramsdale 5603,90,GK,Everton,Arsenal,2,1
Jordan Pickford 741,90,GK,Everton,Arsenal,2,1
Illan Meslier 8715,90,GK,Leeds,Brentford,2,2
David de Gea 546,90,GK,Manchester United,Crystal Palace,1,0
Vicente Guaita 2190,90,GK,Manchester United,Crystal Palace,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Burnley,1,0
Nick Pope 5552,90,GK,Newcastle United,Burnley,1,0
Robert Sánchez 9098,90,GK,Southampton,Brighton,1,1
Hugo Lloris 637,90,GK,Tottenham,Norwich,3,0
Ederson 6054,90,GK,Watford,Manchester City,1,3
Edouard Mendy 6880,90,GK,West Ham,Chelsea,3,2
Lukasz Fabianski 706,90,GK,West Ham,Chelsea,3,2
Alisson 1257,90,GK,Wolverhampton Wanderers,Liverpool,0,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Liverpool,0,1
Aaron Ramsdale 5603,90,GK,Arsenal,Southampton,3,0
Hugo Lloris 637,90,GK,Brighton,Tottenham,0,2
Robert Sánchez 9098,90,GK,Brighton,Tottenham,0,2
Lukasz Fabianski 706,90,GK,Burnley,West Ham,0,0
Nick Pope 5552,90,GK,Burnley,West Ham,0,0
Edouard Mendy 6880,90,GK,Chelsea,Leeds,3,2
Illan Meslier 8715,90,GK,Chelsea,Leeds,3,2
Jordan Pickford 741,90,GK,Crystal Palace,Everton,3,1
Vicente Guaita 2190,90,GK,Crystal Palace,Everton,3,1
Martin Dubravka 6532,90,GK,Leicester,Newcastle United,4,0
Alisson 1257,90,GK,Liverpool,Aston Villa,1,0
Emiliano Martinez 4401,90,GK,Liverpool,Aston Villa,1,0
Ederson 6054,90,GK,Manchester City,Wolverhampton Wanderers,1,0
José Sá 9740,90,GK,Manchester City,Wolverhampton Wanderers,1,0
David de Gea 546,90,GK,Norwich,Manchester United,0,1
Aaron Ramsdale 5603,90,GK,Arsenal,West Ham,2,0
Lukasz Fabianski 706,90,GK,Arsenal,West Ham,2,0
David de Gea 546,90,GK,Brentford,Manchester United,1,3
José Sá 9740,90,GK,Brighton,Wolverhampton Wanderers,0,1
Robert Sánchez 9098,90,GK,Brighton,Wolverhampton Wanderers,0,1
Nick Pope 5552,90,GK,Burnley,Watford,0,0
Hugo Lloris 637,90,GK,Leicester,Tottenham,2,3
Emiliano Martinez 4401,90,GK,Norwich,Aston Villa,0,2
Edouard Mendy 6880,90,GK,Chelsea,Everton,1,1
Jordan Pickford 741,90,GK,Chelsea,Everton,1,1
Alisson 1257,90,GK,Liverpool,Newcastle United,3,1
Martin Dubravka 6532,90,GK,Liverpool,Newcastle United,3,1
Ederson 6054,90,GK,Manchester City,Leeds,7,0
Illan Meslier 8715,90,GK,Manchester City,Leeds,7,0
Emiliano Martinez 4401,90,GK,Aston Villa,Burnley,1,1
Nick Pope 5552,90,GK,Aston Villa,Burnley,1,1
Jordan Pickford 741,90,GK,Everton,Leicester,1,1
Aaron Ramsdale 5603,90,GK,Leeds,Arsenal,1,4
Illan Meslier 8715,90,GK,Leeds,Arsenal,1,4
David de Gea 546,90,GK,Manchester United,Brighton,2,0
Robert Sánchez 9098,90,GK,Manchester United,Brighton,2,0
Ederson 6054,90,GK,Newcastle United,Manchester City,0,4
Martin Dubravka 6532,90,GK,Newcastle United,Manchester City,0,4
Fraser Forster 831,90,GK,Southampton,Brentford,4,1
Alisson 1257,90,GK,Tottenham,Liverpool,2,2
Hugo Lloris 637,90,GK,Tottenham,Liverpool,2,2
Lukasz Fabianski 706,90,GK,West Ham,Norwich,2,0
Edouard Mendy 6880,90,GK,Wolverhampton Wanderers,Chelsea,0,0
José Sá 9740,90,GK,Wolverhampton Wanderers,Chelsea,0,0
Edouard Mendy 6880,90,GK,Aston Villa,Chelsea,1,3
Emiliano Martinez 4401,90,GK,Aston Villa,Chelsea,1,3
Robert Sánchez 9098,90,GK,Brighton,Brentford,2,0
Jordan Pickford 741,90,GK,Burnley,Everton,3,2
Nick Pope 5552,90,GK,Burnley,Everton,3,2
Alisson 1257,90,GK,Liverpool,Leeds,6,0
Illan Meslier 8715,90,GK,Liverpool,Leeds,6,0
Ederson 6054,90,GK,Manchester City,Leicester,6,3
David de Gea 546,90,GK,Newcastle United,Manchester United,1,1
Martin Dubravka 6532,90,GK,Newcastle United,Manchester United,1,1
Aaron Ramsdale 5603,90,GK,Norwich,Arsenal,0,5
Hugo Lloris 637,90,GK,Tottenham,Crystal Palace,3,0
Fraser Forster 831,90,GK,West Ham,Southampton,2,3
Lukasz Fabianski 706,90,GK,West Ham,Southampton,2,3
José Sá 9740,90,GK,Wolverhampton Wanderers,Watford,4,0
Aaron Ramsdale 5603,90,GK,Arsenal,Wolverhampton Wanderers,2,1
José Sá 9740,90,GK,Arsenal,Wolverhampton Wanderers,2,1
Ederson 6054,90,GK,Brentford,Manchester City,0,1
Edouard Mendy 6880,90,GK,Chelsea,Brighton,1,1
Robert Sánchez 9098,90,GK,Chelsea,Brighton,1,1
Lukasz Fabianski 706,90,GK,Watford,West Ham,1,4
Vicente Guaita 2190,90,GK,Crystal Palace,Norwich,3,0
Asmir Begovic 694,90,GK,Everton,Newcastle United,1,0
Martin Dubravka 6532,90,GK,Everton,Newcastle United,1,0
Emiliano Martinez 4401,90,GK,Leeds,Aston Villa,0,3
Illan Meslier 8715,90,GK,Leeds,Aston Villa,0,3
Alisson 1257,90,GK,Leicester,Liverpool,1,0
David de Gea 546,90,GK,Manchester United,Burnley,3,1
Wayne Hennessey 509,90,GK,Manchester United,Burnley,3,1
Fraser Forster 831,90,GK,Southampton,Tottenham,1,1
Hugo Lloris 637,90,GK,Southampton,Tottenham,1,1
Aaron Ramsdale 5603,90,GK,Arsenal,Manchester City,1,2
Ederson 6054,90,GK,Arsenal,Manchester City,1,2
Emiliano Martinez 4401,90,GK,Brentford,Aston Villa,2,1
Edouard Mendy 6880,90,GK,Chelsea,Liverpool,2,2
Lukasz Fabianski 706,90,GK,Crystal Palace,West Ham,2,3
Vicente Guaita 2190,90,GK,Crystal Palace,West Ham,2,3
Jordan Pickford 741,90,GK,Everton,Brighton,2,3
Robert Sánchez 9098,90,GK,Everton,Brighton,2,3
Illan Meslier 8715,90,GK,Leeds,Burnley,3,1
Wayne Hennessey 509,90,GK,Leeds,Burnley,3,1
David de Gea 546,90,GK,Manchester United,Wolverhampton Wanderers,0,1
José Sá 9740,90,GK,Manchester United,Wolverhampton Wanderers,0,1
Fraser Forster 831,90,GK,Southampton,Newcastle United,1,2
Martin Dubravka 6532,90,GK,Southampton,Newcastle United,1,2
Hugo Lloris 637,90,GK,Watford,Tottenham,0,1
David de Gea 546,90,GK,Aston Villa,Manchester United,2,2
Emiliano Martinez 4401,90,GK,Aston Villa,Manchester United,2,2
Robert Sánchez 9098,90,GK,Brighton,Crystal Palace,1,1
Nick Pope 5552,90,GK,Burnley,Leicester,0,2
Alisson 1257,90,GK,Liverpool,Brentford,3,0
Ederson 6054,90,GK,Manchester City,Chelsea,1,0
Kepa 5061,90,GK,Manchester City,Chelsea,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Watford,1,1
Jordan Pickford 741,90,GK,Norwich,Everton,2,1
Aaron Ramsdale 5603,90,GK,Tottenham,Arsenal,3,0
Hugo Lloris 637,90,GK,Tottenham,Arsenal,3,0
Illan Meslier 8715,90,GK,West Ham,Leeds,2,3
Lukasz Fabianski 706,90,GK,West Ham,Leeds,2,3
Fraser Forster 831,90,GK,Wolverhampton Wanderers,Southampton,3,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Southampton,3,1
Aaron Ramsdale 5603,90,GK,Arsenal,Burnley,0,0
Nick Pope 5552,90,GK,Arsenal,Burnley,0,0
José Sá 9740,90,GK,Brentford,Wolverhampton Wanderers,1,2
Hugo Lloris 637,90,GK,Chelsea,Tottenham,2,0
Kepa 5061,90,GK,Chelsea,Tottenham,2,0
Alisson 1257,90,GK,Crystal Palace,Liverpool,1,3
Vicente Guaita 2190,90,GK,Crystal Palace,Liverpool,1,3
Emiliano Martinez 4401,90,GK,Everton,Aston Villa,0,1
Jordan Pickford 741,90,GK,Everton,Aston Villa,0,1
Illan Meslier 8715,90,GK,Leeds,Newcastle United,0,1
Martin Dubravka 6532,90,GK,Leeds,Newcastle United,0,1
Robert Sánchez 9098,90,GK,Leicester,Brighton,1,1
Alphonse Areola 2310,90,GK,Manchester United,West Ham,1,0
David de Gea 546,90,GK,Manchester United,West Ham,1,0
Ederson 6054,90,GK,Southampton,Manchester City,1,1
Fraser Forster 831,90,GK,Southampton,Manchester City,1,1
Emiliano Martinez 4401,90,GK,Aston Villa,Leeds,3,3
Illan Meslier 8715,90,GK,Aston Villa,Leeds,3,3
Kepa 5061,90,GK,Brighton,Chelsea,1,1
Robert Sánchez 9098,90,GK,Brighton,Chelsea,1,1
David de Gea 546,90,GK,Burnley,Manchester United,1,1
Nick Pope 5552,90,GK,Burnley,Manchester United,1,1
Vicente Guaita 2190,90,GK,Norwich,Crystal Palace,1,1
Lukasz Fabianski 706,90,GK,West Ham,Watford,1,0
Aaron Ramsdale 5603,90,GK,Wolverhampton Wanderers,Arsenal,0,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Arsenal,0,1
Jordan Pickford 741,90,GK,Newcastle United,Everton,3,1
Martin Dubravka 6532,90,GK,Newcastle United,Everton,3,1
Fraser Forster 831,90,GK,Tottenham,Southampton,2,3
Hugo Lloris 637,90,GK,Tottenham,Southampton,2,3
Alisson 1257,90,GK,Liverpool,Leicester,2,0
David Raya 9676,90,GK,Manchester City,Brentford,2,0
Ederson 6054,90,GK,Manchester City,Brentford,2,0
David Raya 9676,90,GK,Brentford,Crystal Palace,0,0
Vicente Guaita 2190,90,GK,Brentford,Crystal Palace,0,0
Alisson 1257,90,GK,Burnley,Liverpool,0,1
Nick Pope 5552,90,GK,Burnley,Liverpool,0,1
Aaron Ramsdale 5603,90,GK,Chelsea,Arsenal,2,4
Edouard Mendy 6880,90,GK,Chelsea,Arsenal,2,4
Illan Meslier 8715,90,GK,Everton,Leeds,3,0
Jordan Pickford 741,90,GK,Everton,Leeds,3,0
Lukasz Fabianski 706,90,GK,Leicester,West Ham,2,2
David de Gea 546,90,GK,Manchester United,Southampton,1,1
Fraser Forster 831,90,GK,Manchester United,Southampton,1,1
Emiliano Martinez 4401,90,GK,Newcastle United,Aston Villa,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Aston Villa,1,0
Ederson 6054,90,GK,Norwich,Manchester City,0,4
Hugo Lloris 637,90,GK,Tottenham,Wolverhampton Wanderers,0,2
José Sá 9740,90,GK,Tottenham,Wolverhampton Wanderers,0,2
Robert Sánchez 9098,90,GK,Watford,Brighton,0,2
Aaron Ramsdale 5603,90,GK,Arsenal,Brentford,2,1
David Raya 9676,90,GK,Arsenal,Brentford,2,1
Emiliano Martinez 4401,90,GK,Aston Villa,Watford,0,1
Nick Pope 5552,90,GK,Brighton,Burnley,0,3
Robert Sánchez 9098,90,GK,Brighton,Burnley,0,3
Edouard Mendy 6880,90,GK,Crystal Palace,Chelsea,0,1
Vicente Guaita 2190,49,GK,Crystal Palace,Chelsea,0,1
David de Gea 546,90,GK,Leeds,Manchester United,2,4
Illan Meslier 8715,90,GK,Leeds,Manchester United,2,4
Alisson 1257,90,GK,Liverpool,Norwich,3,1
Ederson 6054,90,GK,Manchester City,Tottenham,2,3
Hugo Lloris 637,90,GK,Manchester City,Tottenham,2,3
Fraser Forster 831,90,GK,Southampton,Everton,2,0
Jordan Pickford 741,90,GK,Southampton,Everton,2,0
Lukasz Fabianski 706,90,GK,West Ham,Newcastle United,1,1
Martin Dubravka 6532,90,GK,West Ham,Newcastle United,1,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Leicester,2,1
Aaron Ramsdale 5603,90,GK,Arsenal,Liverpool,0,2
Alisson 1257,90,GK,Arsenal,Liverpool,0,2
David Raya 9676,90,GK,Brentford,Newcastle United,0,2
Martin Dubravka 6532,90,GK,Brentford,Newcastle United,0,2
Emiliano Martinez 4401,90,GK,Brighton,Aston Villa,0,2
Robert Sánchez 9098,90,GK,Brighton,Aston Villa,0,2
Edouard Mendy 6880,90,GK,Chelsea,Leicester,1,1
Nick Pope 5552,90,GK,Crystal Palace,Burnley,1,1
Ederson 6054,90,GK,Everton,Manchester City,0,1
Jordan Pickford 741,90,GK,Everton,Manchester City,0,1
Hugo Lloris 637,90,GK,Leeds,Tottenham,0,4
Illan Meslier 8715,90,GK,Leeds,Tottenham,0,4
David de Gea 546,90,GK,Manchester United,Watford,0,0
Fraser Forster 831,90,GK,Southampton,Norwich,2,0
José Sá 9740,90,GK,West Ham,Wolverhampton Wanderers,1,0
Lukasz Fabianski 706,90,GK,West Ham,Wolverhampton Wanderers,1,0
Emiliano Martinez 4401,90,GK,Aston Villa,Southampton,4,0
Fraser Forster 831,90,GK,Aston Villa,Southampton,4,0
Edouard Mendy 6880,90,GK,Burnley,Chelsea,0,4
Nick Pope 5552,90,GK,Burnley,Chelsea,0,4
Illan Meslier 8715,90,GK,Leicester,Leeds,1,0
Alisson 1257,90,GK,Liverpool,West Ham,1,0
Lukasz Fabianski 706,90,GK,Liverpool,West Ham,1,0
David de Gea 546,90,GK,Manchester City,Manchester United,4,1
Ederson 6054,90,GK,Manchester City,Manchester United,4,1
Martin Dubravka 6532,90,GK,Newcastle United,Brighton,2,1
Robert Sánchez 9098,90,GK,Newcastle United,Brighton,2,1
David Raya 9676,90,GK,Norwich,Brentford,1,3
Hugo Lloris 637,90,GK,Tottenham,Everton,5,0
Jordan Pickford 741,90,GK,Tottenham,Everton,5,0
Aaron Ramsdale 5603,90,GK,Watford,Arsenal,2,3
José Sá 9740,90,GK,Wolverhampton Wanderers,Crystal Palace,0,2
Vicente Guaita 2190,90,GK,Wolverhampton Wanderers,Crystal Palace,0,2
Aaron Ramsdale 5603,90,GK,Arsenal,Leicester,2,0
David Raya 9676,90,GK,Brentford,Burnley,2,0
Nick Pope 5552,90,GK,Brentford,Burnley,2,0
Alisson 1257,90,GK,Brighton,Liverpool,0,2
Robert Sánchez 9098,90,GK,Brighton,Liverpool,0,2
Edouard Mendy 6880,90,GK,Chelsea,Newcastle United,1,0
Martin Dubravka 6532,90,GK,Chelsea,Newcastle United,1,0
Ederson 6054,90,GK,Crystal Palace,Manchester City,0,0
Vicente Guaita 2190,90,GK,Crystal Palace,Manchester City,0,0
Jordan Pickford 741,90,GK,Everton,Wolverhampton Wanderers,0,1
José Sá 9740,90,GK,Everton,Wolverhampton Wanderers,0,1
Illan Meslier 8715,90,GK,Leeds,Norwich,2,1
David de Gea 546,90,GK,Manchester United,Tottenham,3,2
Hugo Lloris 637,90,GK,Manchester United,Tottenham,3,2
Fraser Forster 831,90,GK,Southampton,Watford,1,2
Emiliano Martinez 4401,90,GK,West Ham,Aston Villa,2,1
Lukasz Fabianski 706,90,GK,West Ham,Aston Villa,2,1
Bernd Leno 181,90,GK,Aston Villa,Arsenal,0,1
Emiliano Martinez 4401,90,GK,Aston Villa,Arsenal,0,1
Fraser Forster 831,90,GK,Burnley,Southampton,2,0
Nick Pope 5552,90,GK,Burnley,Southampton,2,0
David Raya 9676,90,GK,Leicester,Brentford,2,1
Alisson 1257,90,GK,Liverpool,Manchester United,4,0
David de Gea 546,90,GK,Liverpool,Manchester United,4,0
Ederson 6054,90,GK,Manchester City,Brighton,3,0
Robert Sánchez 9098,90,GK,Manchester City,Brighton,3,0
Martin Dubravka 6532,90,GK,Newcastle United,Crystal Palace,1,0
Vicente Guaita 2190,90,GK,Newcastle United,Crystal Palace,1,0
Edouard Mendy 6880,90,GK,Norwich,Chelsea,1,3
Hugo Lloris 637,90,GK,Tottenham,West Ham,3,1
Lukasz Fabianski 706,90,GK,Tottenham,West Ham,3,1
Jordan Pickford 741,90,GK,Watford,Everton,0,0
Illan Meslier 8715,66,GK,Wolverhampton Wanderers,Leeds,2,3
José Sá 9740,90,GK,Wolverhampton Wanderers,Leeds,2,3
Emiliano Martinez 4401,90,GK,Wolverhampton Wanderers,Aston Villa,2,1
José Sá 9740,90,GK,Wolverhampton Wanderers,Aston Villa,2,1
Jordan Pickford 741,90,GK,West Ham,Everton,2,1
Lukasz Fabianski 706,90,GK,West Ham,Everton,2,1
Hugo Lloris 637,90,GK,Tottenham,Newcastle United,5,1
Martin Dubravka 6532,90,GK,Tottenham,Newcastle United,5,1
David de Gea 546,90,GK,Manchester United,Leicester,1,1
Alisson 1257,90,GK,Liverpool,Watford,2,0
Fraser Forster 831,90,GK,Leeds,Southampton,1,1
Illan Meslier 8715,90,GK,Leeds,Southampton,1,1
Aaron Ramsdale 5603,90,GK,Crystal Palace,Arsenal,3,0
Vicente Guaita 2190,90,GK,Crystal Palace,Arsenal,3,0
David Raya 9676,90,GK,Chelsea,Brentford,1,4
Edouard Mendy 6880,90,GK,Chelsea,Brentford,1,4
Ederson 6054,90,GK,Burnley,Manchester City,0,2
Nick Pope 5552,90,GK,Burnley,Manchester City,0,2
Robert Sánchez 9098,90,GK,Brighton,Norwich,0,0
Illan Meslier 8715,90,GK,Watford,Leeds,0,3
Edouard Mendy 6880,90,GK,Southampton,Chelsea,0,6
Fraser Forster 831,90,GK,Southampton,Chelsea,0,6
Nick Pope 5552,90,GK,Norwich,Burnley,2,0
José Sá 9740,90,GK,Newcastle United,Wolverhampton Wanderers,1,0
Martin Dubravka 6532,90,GK,Newcastle United,Wolverhampton Wanderers,1,0
Alisson 1257,90,GK,Manchester City,Liverpool,2,2
Ederson 6054,90,GK,Manchester City,Liverpool,2,2
Vicente Guaita 2190,90,GK,Leicester,Crystal Palace,2,1
David de Gea 546,90,GK,Everton,Manchester United,1,0
Jordan Pickford 741,90,GK,Everton,Manchester United,1,0
David Raya 9676,90,GK,Brentford,West Ham,2,0
Lukasz Fabianski 706,90,GK,Brentford,West Ham,2,0
Emiliano Martinez 4401,90,GK,Aston Villa,Tottenham,0,4
Hugo Lloris 637,90,GK,Aston Villa,Tottenham,0,4
Aaron Ramsdale 5603,90,GK,Arsenal,Brighton,1,2
Robert Sánchez 9098,90,GK,Arsenal,Brighton,1,2
Ederson 6054,90,GK,Wolverhampton Wanderers,Manchester City,1,5
José Sá 9740,90,GK,Wolverhampton Wanderers,Manchester City,1,5
Lukasz Fabianski 706,90,GK,West Ham,Burnley,1,1
Nick Pope 5552,90,GK,West Ham,Burnley,1,1
David Raya 9676,90,GK,Watford,Brentford,1,2
Hugo Lloris 637,90,GK,Tottenham,Brighton,0,1
Robert Sánchez 9098,90,GK,Tottenham,Brighton,0,1
Aaron Ramsdale 5603,90,GK,Southampton,Arsenal,1,0
